Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Vuyo Gqola,A1022,2022,06/01/2026 09:27:37,Ready,,03:06:44
Vuyo Gqola,A1022,2022,06/01/2026 12:34:21,Not Ready,End of Shift,00:01:44
Vuyo Gqola,A1022,2022,06/01/2026 12:36:05,Logout,Break,00:00:00
Nomsa Ngcobo,A1023,2023,06/01/2026 08:00:37,Logged-In,,00:00:07
Nomsa Ngcobo,A1023,2023,06/01/2026 08:00:44,Ready,,00:00:33
Nomsa Ngcobo,A1023,2023,06/01/2026 08:01:17,Reserved,,00:00:10
Nomsa Ngcobo,A1023,2023,06/01/2026 08:01:26,Talk,,00:03:09
Nomsa Ngcobo,A1023,2023,06/01/2026 08:04:36,Work,,00:01:28
Nomsa Ngcobo,A1023,2023,06/01/2026 08:06:04,Ready,,00:01:41
Nomsa Ngcobo,A1023,2023,06/01/2026 08:07:45,Reserved,,00:00:06
Nomsa Ngcobo,A1023,2023,06/01/2026 08:07:51,Talk,,00:04:13
Nomsa Ngcobo,A1023,2023,06/01/2026 08:12:04,Work,,00:01:15
Nomsa Ngcobo,A1023,2023,06/01/2026 08:13:18,Ready,,00:00:12
Nomsa Ngcobo,A1023,2023,06/01/2026 08:13:30,Reserved,,00:00:05
Nomsa Ngcobo,A1023,2023,06/01/2026 08:13:35,Talk,,00:03:57
Nomsa Ngcobo,A1023,2023,06/01/2026 08:17:32,Work,,00:01:44
Nomsa Ngcobo,A1023,2023,06/01/2026 08:19:16,Ready,,00:00:18
Nomsa Ngcobo,A1023,2023,06/01/2026 08:19:34,Not Ready,Lunch,00:29:09
Nomsa Ngcobo,A1023,2023,06/01/2026 08:48:43,Ready,,00:00:35
Nomsa Ngcobo,A1023,2023,06/01/2026 08:49:18,Reserved,,00:00:07
Nomsa Ngcobo,A1023,2023,06/01/2026 08:49:25,Talk,,00:04:06
Nomsa Ngcobo,A1023,2023,06/01/2026 08:53:30,Work,,00:01:06
Nomsa Ngcobo,A1023,2023,06/01/2026 08:54:36,Ready,,00:00:17
Nomsa Ngcobo,A1023,2023,06/01/2026 08:54:53,Reserved,,00:00:05
Nomsa Ngcobo,A1023,2023,06/01/2026 08:54:58,Talk,,00:05:22
Nomsa Ngcobo,A1023,2023,06/01/2026 09:00:20,Work,,00:01:35
Nomsa Ngcobo,A1023,2023,06/01/2026 09:01:55,Ready,,00:01:48
Nomsa Ngcobo,A1023,2023,06/01/2026 09:03:44,Reserved,,00:00:09
Nomsa Ngcobo,A1023,2023,06/01/2026 09:03:53,Talk,,00:01:40
Nomsa Ngcobo,A1023,2023,06/01/2026 09:05:34,Work,,00:01:39
Nomsa Ngcobo,A1023,2023,06/01/2026 09:07:12,Ready,,00:00:57
Nomsa Ngcobo,A1023,2023,06/01/2026 09:08:09,Reserved,,00:00:06
Nomsa Ngcobo,A1023,2023,06/01/2026 09:08:15,Talk,,00:04:06
Nomsa Ngcobo,A1023,2023,06/01/2026 09:12:21,Work,,00:01:45
Nomsa Ngcobo,A1023,2023,06/01/2026 09:14:06,Ready,,00:01:36
Nomsa Ngcobo,A1023,2023,06/01/2026 09:15:42,Reserved,,00:00:08
Nomsa Ngcobo,A1023,2023,06/01/2026 09:15:50,Talk,,00:01:49
Nomsa Ngcobo,A1023,2023,06/01/2026 09:17:39,Work,,00:01:28
Nomsa Ngcobo,A1023,2023,06/01/2026 09:19:07,Ready,,00:00:13
Nomsa Ngcobo,A1023,2023,06/01/2026 09:19:20,Talk,,00:01:10
Nomsa Ngcobo,A1023,2023,06/01/2026 09:20:30,Work,,00:00:25
Nomsa Ngcobo,A1023,2023,06/01/2026 09:20:56,Ready,,00:00:22
Nomsa Ngcobo,A1023,2023,06/01/2026 09:21:18,Reserved,,00:00:08
Nomsa Ngcobo,A1023,2023,06/01/2026 09:21:26,Talk,,00:04:56
Nomsa Ngcobo,A1023,2023,06/01/2026 09:26:22,Work,,00:01:39
Nomsa Ngcobo,A1023,2023,06/01/2026 09:28:01,Ready,,00:01:05
Nomsa Ngcobo,A1023,2023,06/01/2026 09:29:05,Reserved,,00:00:05
Nomsa Ngcobo,A1023,2023,06/01/2026 09:29:10,Talk,,00:03:55
Nomsa Ngcobo,A1023,2023,06/01/2026 09:33:05,Work,,00:01:10
Nomsa Ngcobo,A1023,2023,06/01/2026 09:34:15,Ready,,00:01:17
Nomsa Ngcobo,A1023,2023,06/01/2026 09:35:32,Not Ready,Personal,00:09:44
Nomsa Ngcobo,A1023,2023,06/01/2026 09:45:16,Ready,,00:00:45
Nomsa Ngcobo,A1023,2023,06/01/2026 09:46:02,Reserved,,00:00:07
Nomsa Ngcobo,A1023,2023,06/01/2026 09:46:09,Talk,,00:04:01
Nomsa Ngcobo,A1023,2023,06/01/2026 09:50:10,Work,,00:01:12
Nomsa Ngcobo,A1023,2023,06/01/2026 09:51:21,Ready,,00:01:54
Nomsa Ngcobo,A1023,2023,06/01/2026 09:53:15,Ready,,03:44:50
Nomsa Ngcobo,A1023,2023,06/01/2026 13:38:05,Not Ready,End of Shift,00:01:14
Nomsa Ngcobo,A1023,2023,06/01/2026 13:39:19,Logout,Break,00:00:00
Buhle Gqola,A1024,2024,06/01/2026 08:03:21,Logged-In,,00:00:05
Buhle Gqola,A1024,2024,06/01/2026 08:03:25,Ready,,00:00:40
Buhle Gqola,A1024,2024,06/01/2026 08:04:06,Not Ready,Lunch,00:39:41
Buhle Gqola,A1024,2024,06/01/2026 08:43:46,Ready,,00:00:45
Buhle Gqola,A1024,2024,06/01/2026 08:44:31,Reserved,,00:00:05
Buhle Gqola,A1024,2024,06/01/2026 08:44:36,Talk,,00:01:51
Buhle Gqola,A1024,2024,06/01/2026 08:46:27,Work,,00:01:00
Buhle Gqola,A1024,2024,06/01/2026 08:47:26,Ready,,00:01:23
Buhle Gqola,A1024,2024,06/01/2026 08:48:50,Reserved,,00:00:08
Buhle Gqola,A1024,2024,06/01/2026 08:48:58,Talk,,00:01:58
Buhle Gqola,A1024,2024,06/01/2026 08:50:56,Work,,00:00:36
Buhle Gqola,A1024,2024,06/01/2026 08:51:32,Ready,,00:00:20
Buhle Gqola,A1024,2024,06/01/2026 08:51:52,Reserved,,00:00:08
Buhle Gqola,A1024,2024,06/01/2026 08:51:59,Talk,,00:01:14
Buhle Gqola,A1024,2024,06/01/2026 08:53:14,Work,,00:00:22
Buhle Gqola,A1024,2024,06/01/2026 08:53:36,Ready,,00:00:58
Buhle Gqola,A1024,2024,06/01/2026 08:54:34,Reserved,,00:00:08
Buhle Gqola,A1024,2024,06/01/2026 08:54:42,Talk,,00:04:05
Buhle Gqola,A1024,2024,06/01/2026 08:58:47,Work,,00:00:42
Buhle Gqola,A1024,2024,06/01/2026 08:59:29,Ready,,00:00:49
Buhle Gqola,A1024,2024,06/01/2026 09:00:18,Reserved,,00:00:04
Buhle Gqola,A1024,2024,06/01/2026 09:00:22,Talk,,00:01:33
Buhle Gqola,A1024,2024,06/01/2026 09:01:55,Work,,00:00:36
Buhle Gqola,A1024,2024,06/01/2026 09:02:32,Ready,,00:01:37
Buhle Gqola,A1024,2024,06/01/2026 09:04:09,Ready,,04:37:50
Buhle Gqola,A1024,2024,06/01/2026 13:41:59,Not Ready,End of Shift,00:01:33
Buhle Gqola,A1024,2024,06/01/2026 13:43:32,Logout,System Logout,00:00:00
Zoleka Mbeki,A1025,2025,06/01/2026 08:02:48,Logged-In,,00:00:07
Zoleka Mbeki,A1025,2025,06/01/2026 08:02:55,Ready,,00:01:07
Zoleka Mbeki,A1025,2025,06/01/2026 08:04:01,Reserved,,00:00:06
Zoleka Mbeki,A1025,2025,06/01/2026 08:04:08,Talk,,00:02:12
Zoleka Mbeki,A1025,2025,06/01/2026 08:06:20,Work,,00:00:49
Zoleka Mbeki,A1025,2025,06/01/2026 08:07:08,Ready,,00:02:00
Zoleka Mbeki,A1025,2025,06/01/2026 08:09:08,Not Ready,Lunch,00:29:49
Zoleka Mbeki,A1025,2025,06/01/2026 08:38:57,Ready,,00:00:19
Zoleka Mbeki,A1025,2025,06/01/2026 08:39:16,Reserved,,00:00:09
Zoleka Mbeki,A1025,2025,06/01/2026 08:39:25,Talk,,00:01:10
Zoleka Mbeki,A1025,2025,06/01/2026 08:40:35,Work,,00:00:31
Zoleka Mbeki,A1025,2025,06/01/2026 08:41:06,Ready,,00:00:14
Zoleka Mbeki,A1025,2025,06/01/2026 08:41:20,Reserved,,00:00:08
Zoleka Mbeki,A1025,2025,06/01/2026 08:41:28,Talk,,00:02:45
Zoleka Mbeki,A1025,2025,06/01/2026 08:44:13,Work,,00:00:46
Zoleka Mbeki,A1025,2025,06/01/2026 08:45:00,Ready,,00:01:34
Zoleka Mbeki,A1025,2025,06/01/2026 08:46:33,Reserved,,00:00:10
Zoleka Mbeki,A1025,2025,06/01/2026 08:46:43,Talk,,00:01:33
Zoleka Mbeki,A1025,2025,06/01/2026 08:48:17,Work,,00:00:23
Zoleka Mbeki,A1025,2025,06/01/2026 08:48:40,Ready,,00:01:49
Zoleka Mbeki,A1025,2025,06/01/2026 08:50:29,Reserved,,00:00:10
Zoleka Mbeki,A1025,2025,06/01/2026 08:50:39,Talk,,00:01:39
Zoleka Mbeki,A1025,2025,06/01/2026 08:52:17,Work,,00:00:42
Zoleka Mbeki,A1025,2025,06/01/2026 08:53:00,Ready,,00:00:54
Zoleka Mbeki,A1025,2025,06/01/2026 08:53:53,Reserved,,00:00:06
Zoleka Mbeki,A1025,2025,06/01/2026 08:54:00,Talk,,00:01:45
Zoleka Mbeki,A1025,2025,06/01/2026 08:55:45,Work,,00:00:31
Zoleka Mbeki,A1025,2025,06/01/2026 08:56:16,Ready,,00:00:23
Zoleka Mbeki,A1025,2025,06/01/2026 08:56:39,Not Ready,Coaching,00:14:47
Zoleka Mbeki,A1025,2025,06/01/2026 09:11:26,Ready,,00:00:17
Zoleka Mbeki,A1025,2025,06/01/2026 09:11:43,Reserved,,00:00:06
Zoleka Mbeki,A1025,2025,06/01/2026 09:11:49,Talk,,00:02:03
Zoleka Mbeki,A1025,2025,06/01/2026 09:13:52,Work,,00:00:30
Zoleka Mbeki,A1025,2025,06/01/2026 09:14:21,Ready,,00:01:28
Zoleka Mbeki,A1025,2025,06/01/2026 09:15:50,Ready,,03:26:37
Zoleka Mbeki,A1025,2025,06/01/2026 12:42:27,Not Ready,End of Shift,00:01:13
Zoleka Mbeki,A1025,2025,06/01/2026 12:43:40,Logout,Meeting,00:00:00
Vuyo Mbeki,A1026,2026,06/01/2026 08:00:47,Logged-In,,00:00:07
Vuyo Mbeki,A1026,2026,06/01/2026 08:00:54,Ready,,00:00:51
Vuyo Mbeki,A1026,2026,06/01/2026 08:01:45,Reserved,,00:00:11
Vuyo Mbeki,A1026,2026,06/01/2026 08:01:56,Talk,,00:02:40
Vuyo Mbeki,A1026,2026,06/01/2026 08:04:36,Work,,00:00:18
Vuyo Mbeki,A1026,2026,06/01/2026 08:04:54,Ready,,00:01:33
Vuyo Mbeki,A1026,2026,06/01/2026 08:06:27,Reserved,,00:00:11
Vuyo Mbeki,A1026,2026,06/01/2026 08:06:38,Talk,,00:01:44
Vuyo Mbeki,A1026,2026,06/01/2026 08:08:22,Work,,00:01:01
Vuyo Mbeki,A1026,2026,06/01/2026 08:09:23,Ready,,00:01:16
Vuyo Mbeki,A1026,2026,06/01/2026 08:10:39,Reserved,,00:00:11
Vuyo Mbeki,A1026,2026,06/01/2026 08:10:51,Talk,,00:02:20
Vuyo Mbeki,A1026,2026,06/01/2026 08:13:11,Work,,00:00:22
Vuyo Mbeki,A1026,2026,06/01/2026 08:13:33,Ready,,00:01:05
Vuyo Mbeki,A1026,2026,06/01/2026 08:14:38,Not Ready,Lunch,00:33:53
Vuyo Mbeki,A1026,2026,06/01/2026 08:48:31,Ready,,00:00:31
Vuyo Mbeki,A1026,2026,06/01/2026 08:49:02,Reserved,,00:00:12
Vuyo Mbeki,A1026,2026,06/01/2026 08:49:14,Talk,,00:02:29
Vuyo Mbeki,A1026,2026,06/01/2026 08:51:43,Work,,00:00:53
Vuyo Mbeki,A1026,2026,06/01/2026 08:52:36,Ready,,00:01:30
Vuyo Mbeki,A1026,2026,06/01/2026 08:54:06,Talk,,00:03:32
Vuyo Mbeki,A1026,2026,06/01/2026 08:57:38,Work,,00:00:08
Vuyo Mbeki,A1026,2026,06/01/2026 08:57:47,Ready,,00:01:03
Vuyo Mbeki,A1026,2026,06/01/2026 08:58:49,Reserved,,00:00:08
Vuyo Mbeki,A1026,2026,06/01/2026 08:58:58,Talk,,00:02:14
Vuyo Mbeki,A1026,2026,06/01/2026 09:01:12,Work,,00:01:01
Vuyo Mbeki,A1026,2026,06/01/2026 09:02:12,Ready,,00:01:14
Vuyo Mbeki,A1026,2026,06/01/2026 09:03:26,Not Ready,Training,00:09:40
Vuyo Mbeki,A1026,2026,06/01/2026 09:13:06,Ready,,00:00:40
Vuyo Mbeki,A1026,2026,06/01/2026 09:13:47,Reserved,,00:00:05
Vuyo Mbeki,A1026,2026,06/01/2026 09:13:52,Talk,,00:02:43
Vuyo Mbeki,A1026,2026,06/01/2026 09:16:35,Work,,00:00:31
Vuyo Mbeki,A1026,2026,06/01/2026 09:17:06,Ready,,00:01:21
Vuyo Mbeki,A1026,2026,06/01/2026 09:18:27,Reserved,,00:00:11
Vuyo Mbeki,A1026,2026,06/01/2026 09:18:38,Talk,,00:01:38
Vuyo Mbeki,A1026,2026,06/01/2026 09:20:16,Work,,00:00:33
Vuyo Mbeki,A1026,2026,06/01/2026 09:20:48,Ready,,00:01:34
Vuyo Mbeki,A1026,2026,06/01/2026 09:22:22,Reserved,,00:00:11
Vuyo Mbeki,A1026,2026,06/01/2026 09:22:33,Talk,,00:02:40
Vuyo Mbeki,A1026,2026,06/01/2026 09:25:13,Work,,00:00:36
Vuyo Mbeki,A1026,2026,06/01/2026 09:25:49,Ready,,00:00:47
Vuyo Mbeki,A1026,2026,06/01/2026 09:26:36,Reserved,,00:00:09
Vuyo Mbeki,A1026,2026,06/01/2026 09:26:44,Talk,,00:02:01
Vuyo Mbeki,A1026,2026,06/01/2026 09:28:46,Work,,00:00:50
Vuyo Mbeki,A1026,2026,06/01/2026 09:29:36,Ready,,00:01:41
Vuyo Mbeki,A1026,2026,06/01/2026 09:31:17,Reserved,,00:00:09
Vuyo Mbeki,A1026,2026,06/01/2026 09:31:26,Talk,,00:01:19
Vuyo Mbeki,A1026,2026,06/01/2026 09:32:45,Work,,00:00:55
Vuyo Mbeki,A1026,2026,06/01/2026 09:33:41,Ready,,00:01:35
Vuyo Mbeki,A1026,2026,06/01/2026 09:35:16,Ready,,04:42:15
Vuyo Mbeki,A1026,2026,06/01/2026 14:17:31,Not Ready,End of Shift,00:00:39
Vuyo Mbeki,A1026,2026,06/01/2026 14:18:10,Logout,Meeting,00:00:00
Buhle Mbeki,A1027,2027,06/01/2026 08:07:47,Logged-In,,00:00:04
Buhle Mbeki,A1027,2027,06/01/2026 08:07:51,Ready,,00:00:31
Buhle Mbeki,A1027,2027,06/01/2026 08:08:23,Reserved,,00:00:08
Buhle Mbeki,A1027,2027,06/01/2026 08:08:30,Talk,,00:02:37
Buhle Mbeki,A1027,2027,06/01/2026 08:11:07,Work,,00:00:44
Buhle Mbeki,A1027,2027,06/01/2026 08:11:51,Ready,,00:00:18
Buhle Mbeki,A1027,2027,06/01/2026 08:12:09,Reserved,,00:00:09
Buhle Mbeki,A1027,2027,06/01/2026 08:12:17,Talk,,00:03:16
Buhle Mbeki,A1027,2027,06/01/2026 08:15:34,Work,,00:00:39
Buhle Mbeki,A1027,2027,06/01/2026 08:16:12,Ready,,00:01:12
Buhle Mbeki,A1027,2027,06/01/2026 08:17:24,Reserved,,00:00:08
Buhle Mbeki,A1027,2027,06/01/2026 08:17:33,Talk,,00:02:18
Buhle Mbeki,A1027,2027,06/01/2026 08:19:51,Work,,00:00:52
Buhle Mbeki,A1027,2027,06/01/2026 08:20:43,Ready,,00:01:03
Buhle Mbeki,A1027,2027,06/01/2026 08:21:46,Reserved,,00:00:08
Buhle Mbeki,A1027,2027,06/01/2026 08:21:55,Talk,,00:02:40
Buhle Mbeki,A1027,2027,06/01/2026 08:24:34,Work,,00:00:17
Buhle Mbeki,A1027,2027,06/01/2026 08:24:51,Ready,,00:01:13
Buhle Mbeki,A1027,2027,06/01/2026 08:26:04,Reserved,,00:00:14
Buhle Mbeki,A1027,2027,06/01/2026 08:26:17,Talk,,00:03:13
Buhle Mbeki,A1027,2027,06/01/2026 08:29:31,Work,,00:00:12
Buhle Mbeki,A1027,2027,06/01/2026 08:29:42,Ready,,00:01:43
Buhle Mbeki,A1027,2027,06/01/2026 08:31:25,Reserved,,00:00:08
Buhle Mbeki,A1027,2027,06/01/2026 08:31:33,Talk,,00:01:18
Buhle Mbeki,A1027,2027,06/01/2026 08:32:51,Work,,00:00:24
Buhle Mbeki,A1027,2027,06/01/2026 08:33:15,Ready,,00:01:09
Buhle Mbeki,A1027,2027,06/01/2026 08:34:24,Not Ready,Lunch,00:25:02
Buhle Mbeki,A1027,2027,06/01/2026 08:59:26,Ready,,00:01:00
Buhle Mbeki,A1027,2027,06/01/2026 09:00:26,Reserved,,00:00:09
Buhle Mbeki,A1027,2027,06/01/2026 09:00:35,Talk,,00:01:14
Buhle Mbeki,A1027,2027,06/01/2026 09:01:49,Work,,00:00:41
Buhle Mbeki,A1027,2027,06/01/2026 09:02:30,Ready,,00:01:58
Buhle Mbeki,A1027,2027,06/01/2026 09:04:27,Ready,,02:27:06
Buhle Mbeki,A1027,2027,06/01/2026 11:31:33,Not Ready,End of Shift,00:00:44
Buhle Mbeki,A1027,2027,06/01/2026 11:32:18,Logout,End of Shift,00:00:00
Buhle Gqola,A1028,2028,06/01/2026 07:55:27,Logged-In,,00:00:08
Buhle Gqola,A1028,2028,06/01/2026 07:55:35,Ready,,00:01:14
Buhle Gqola,A1028,2028,06/01/2026 07:56:49,Reserved,,00:00:07
Buhle Gqola,A1028,2028,06/01/2026 07:56:56,Talk,,00:02:44
Buhle Gqola,A1028,2028,06/01/2026 07:59:40,Work,,00:01:36
Buhle Gqola,A1028,2028,06/01/2026 08:01:16,Ready,,00:01:51
Buhle Gqola,A1028,2028,06/01/2026 08:03:07,Reserved,,00:00:09
Buhle Gqola,A1028,2028,06/01/2026 08:03:15,Talk,,00:02:16
Buhle Gqola,A1028,2028,06/01/2026 08:05:31,Work,,00:01:29
Buhle Gqola,A1028,2028,06/01/2026 08:07:00,Ready,,00:00:44
Buhle Gqola,A1028,2028,06/01/2026 08:07:44,Reserved,,00:00:05
Buhle Gqola,A1028,2028,06/01/2026 08:07:48,Talk,,00:02:03
Buhle Gqola,A1028,2028,06/01/2026 08:09:52,Work,,00:00:25
Buhle Gqola,A1028,2028,06/01/2026 08:10:17,Ready,,00:01:02
Buhle Gqola,A1028,2028,06/01/2026 08:11:19,Reserved,,00:00:07
Buhle Gqola,A1028,2028,06/01/2026 08:11:26,Talk,,00:02:51
Buhle Gqola,A1028,2028,06/01/2026 08:14:18,Work,,00:00:31
Buhle Gqola,A1028,2028,06/01/2026 08:14:49,Ready,,00:00:49
Buhle Gqola,A1028,2028,06/01/2026 08:15:38,Reserved,,00:00:05
Buhle Gqola,A1028,2028,06/01/2026 08:15:43,Talk,,00:02:20
Buhle Gqola,A1028,2028,06/01/2026 08:18:04,Work,,00:01:02
Buhle Gqola,A1028,2028,06/01/2026 08:19:06,Ready,,00:01:55
Buhle Gqola,A1028,2028,06/01/2026 08:21:01,Reserved,,00:00:08
Buhle Gqola,A1028,2028,06/01/2026 08:21:09,Talk,,00:02:02
Buhle Gqola,A1028,2028,06/01/2026 08:23:12,Work,,00:01:35
Buhle Gqola,A1028,2028,06/01/2026 08:24:47,Ready,,00:01:27
Buhle Gqola,A1028,2028,06/01/2026 08:26:14,Not Ready,Lunch,00:34:35
Buhle Gqola,A1028,2028,06/01/2026 09:00:49,Ready,,00:00:59
Buhle Gqola,A1028,2028,06/01/2026 09:01:49,Reserved,,00:00:06
Buhle Gqola,A1028,2028,06/01/2026 09:01:54,Talk,,00:01:02
Buhle Gqola,A1028,2028,06/01/2026 09:02:57,Work,,00:01:12
Buhle Gqola,A1028,2028,06/01/2026 09:04:09,Ready,,00:01:56
Buhle Gqola,A1028,2028,06/01/2026 09:06:05,Reserved,,00:00:09
Buhle Gqola,A1028,2028,06/01/2026 09:06:14,Talk,,00:03:09
Buhle Gqola,A1028,2028,06/01/2026 09:09:22,Work,,00:01:03
Buhle Gqola,A1028,2028,06/01/2026 09:10:25,Ready,,00:00:24
Buhle Gqola,A1028,2028,06/01/2026 09:10:49,Reserved,,00:00:05
Buhle Gqola,A1028,2028,06/01/2026 09:10:54,Talk,,00:01:59
Buhle Gqola,A1028,2028,06/01/2026 09:12:53,Work,,00:01:24
Buhle Gqola,A1028,2028,06/01/2026 09:14:17,Ready,,00:01:07
Buhle Gqola,A1028,2028,06/01/2026 09:15:25,Reserved,,00:00:04
Buhle Gqola,A1028,2028,06/01/2026 09:15:29,Talk,,00:01:33
Buhle Gqola,A1028,2028,06/01/2026 09:17:02,Work,,00:01:07
Buhle Gqola,A1028,2028,06/01/2026 09:18:09,Ready,,00:01:15
Buhle Gqola,A1028,2028,06/01/2026 09:19:24,Reserved,,00:00:07
Buhle Gqola,A1028,2028,06/01/2026 09:19:31,Talk,,00:02:00
Buhle Gqola,A1028,2028,06/01/2026 09:21:31,Work,,00:00:43
Buhle Gqola,A1028,2028,06/01/2026 09:22:13,Ready,,00:00:20
Buhle Gqola,A1028,2028,06/01/2026 09:22:33,Talk,,00:01:53
Buhle Gqola,A1028,2028,06/01/2026 09:24:26,Work,,00:00:22
Buhle Gqola,A1028,2028,06/01/2026 09:24:48,Ready,,00:00:29
Buhle Gqola,A1028,2028,06/01/2026 09:25:17,Reserved,,00:00:05
Buhle Gqola,A1028,2028,06/01/2026 09:25:22,Talk,,00:01:47
Buhle Gqola,A1028,2028,06/01/2026 09:27:09,Work,,00:01:37
Buhle Gqola,A1028,2028,06/01/2026 09:28:46,Ready,,00:00:56
Buhle Gqola,A1028,2028,06/01/2026 09:29:41,Reserved,,00:00:09
Buhle Gqola,A1028,2028,06/01/2026 09:29:50,Talk,,00:01:58
Buhle Gqola,A1028,2028,06/01/2026 09:31:48,Work,,00:00:35
Buhle Gqola,A1028,2028,06/01/2026 09:32:24,Ready,,00:01:46
Buhle Gqola,A1028,2028,06/01/2026 09:34:10,Not Ready,Lunch,00:11:55
Buhle Gqola,A1028,2028,06/01/2026 09:46:04,Ready,,00:00:40
Buhle Gqola,A1028,2028,06/01/2026 09:46:44,Reserved,,00:00:04
Buhle Gqola,A1028,2028,06/01/2026 09:46:49,Talk,,00:03:08
Buhle Gqola,A1028,2028,06/01/2026 09:49:57,Work,,00:01:06
Buhle Gqola,A1028,2028,06/01/2026 09:51:02,Ready,,00:01:09
Buhle Gqola,A1028,2028,06/01/2026 09:52:11,Ready,,02:46:50
Buhle Gqola,A1028,2028,06/01/2026 12:39:02,Not Ready,End of Shift,00:01:31
Buhle Gqola,A1028,2028,06/01/2026 12:40:32,Logout,System Logout,00:00:00
Susara Kruger,A1029,2029,06/01/2026 08:08:57,Logged-In,,00:00:04
Susara Kruger,A1029,2029,06/01/2026 08:09:01,Ready,,00:00:34
Susara Kruger,A1029,2029,06/01/2026 08:09:34,Not Ready,Lunch,00:34:10
Susara Kruger,A1029,2029,06/01/2026 08:43:44,Ready,,00:00:30
Susara Kruger,A1029,2029,06/01/2026 08:44:14,Reserved,,00:00:07
Susara Kruger,A1029,2029,06/01/2026 08:44:21,Talk,,00:01:14
Susara Kruger,A1029,2029,06/01/2026 08:45:35,Work,,00:00:26
Susara Kruger,A1029,2029,06/01/2026 08:46:01,Ready,,00:00:18
Susara Kruger,A1029,2029,06/01/2026 08:46:19,Reserved,,00:00:11
Susara Kruger,A1029,2029,06/01/2026 08:46:30,Talk,,00:01:36
Susara Kruger,A1029,2029,06/01/2026 08:48:06,Work,,00:00:19
Susara Kruger,A1029,2029,06/01/2026 08:48:25,Ready,,00:00:52
Susara Kruger,A1029,2029,06/01/2026 08:49:17,Reserved,,00:00:08
Susara Kruger,A1029,2029,06/01/2026 08:49:25,Talk,,00:03:16
Susara Kruger,A1029,2029,06/01/2026 08:52:41,Work,,00:00:11
Susara Kruger,A1029,2029,06/01/2026 08:52:52,Ready,,00:00:49
Susara Kruger,A1029,2029,06/01/2026 08:53:41,Reserved,,00:00:08
Susara Kruger,A1029,2029,06/01/2026 08:53:49,Talk,,00:02:14
Susara Kruger,A1029,2029,06/01/2026 08:56:03,Work,,00:00:36
Susara Kruger,A1029,2029,06/01/2026 08:56:40,Ready,,00:01:09
Susara Kruger,A1029,2029,06/01/2026 08:57:49,Reserved,,00:00:09
Susara Kruger,A1029,2029,06/01/2026 08:57:58,Talk,,00:02:37
Susara Kruger,A1029,2029,06/01/2026 09:00:36,Work,,00:00:20
Susara Kruger,A1029,2029,06/01/2026 09:00:56,Ready,,00:00:59
Susara Kruger,A1029,2029,06/01/2026 09:01:55,Reserved,,00:00:06
Susara Kruger,A1029,2029,06/01/2026 09:02:01,Talk,,00:01:14
Susara Kruger,A1029,2029,06/01/2026 09:03:15,Work,,00:00:39
Susara Kruger,A1029,2029,06/01/2026 09:03:55,Ready,,00:01:24
Susara Kruger,A1029,2029,06/01/2026 09:05:19,Reserved,,00:00:06
Susara Kruger,A1029,2029,06/01/2026 09:05:24,Talk,,00:03:03
Susara Kruger,A1029,2029,06/01/2026 09:08:28,Work,,00:00:22
Susara Kruger,A1029,2029,06/01/2026 09:08:49,Ready,,00:00:55
Susara Kruger,A1029,2029,06/01/2026 09:09:45,Ready,,04:49:37
Susara Kruger,A1029,2029,06/01/2026 13:59:22,Not Ready,End of Shift,00:00:57
Susara Kruger,A1029,2029,06/01/2026 14:00:19,Logout,Shift Change,00:00:00
Coenraad Pretorius,A1030,2030,06/01/2026 07:59:59,Logged-In,,00:00:05
Coenraad Pretorius,A1030,2030,06/01/2026 08:00:04,Ready,,00:01:13
Coenraad Pretorius,A1030,2030,06/01/2026 08:01:17,Reserved,,00:00:11
Coenraad Pretorius,A1030,2030,06/01/2026 08:01:28,Talk,,00:01:49
Coenraad Pretorius,A1030,2030,06/01/2026 08:03:18,Work,,00:00:19
Coenraad Pretorius,A1030,2030,06/01/2026 08:03:36,Ready,,00:00:20
Coenraad Pretorius,A1030,2030,06/01/2026 08:03:57,Reserved,,00:00:07
Coenraad Pretorius,A1030,2030,06/01/2026 08:04:04,Talk,,00:02:42
Coenraad Pretorius,A1030,2030,06/01/2026 08:06:46,Work,,00:01:05
Coenraad Pretorius,A1030,2030,06/01/2026 08:07:51,Ready,,00:01:14
Coenraad Pretorius,A1030,2030,06/01/2026 08:09:05,Reserved,,00:00:08
Coenraad Pretorius,A1030,2030,06/01/2026 08:09:13,Talk,,00:03:39
Coenraad Pretorius,A1030,2030,06/01/2026 08:12:52,Work,,00:01:18
Coenraad Pretorius,A1030,2030,06/01/2026 08:14:09,Ready,,00:01:56
Coenraad Pretorius,A1030,2030,06/01/2026 08:16:05,Reserved,,00:00:07
Coenraad Pretorius,A1030,2030,06/01/2026 08:16:13,Talk,,00:04:01
Coenraad Pretorius,A1030,2030,06/01/2026 08:20:14,Work,,00:00:22
Coenraad Pretorius,A1030,2030,06/01/2026 08:20:36,Ready,,00:01:45
Coenraad Pretorius,A1030,2030,06/01/2026 08:22:21,Reserved,,00:00:09
Coenraad Pretorius,A1030,2030,06/01/2026 08:22:30,Talk,,00:03:46
Coenraad Pretorius,A1030,2030,06/01/2026 08:26:16,Work,,00:01:13
Coenraad Pretorius,A1030,2030,06/01/2026 08:27:29,Ready,,00:00:59
